country,newusers,totalusers,conversions,property_id,totalrevenue,engagementrate,engagedsessions,date
Philippines,1,1,0,353783484,0,0,0,29/10/23
Portugal,3,3,0,353783484,0,1,3,29/10/23
Saudi Arabia,1,1,0,353783484,0,0,0,29/10/23
Singapore,5,5,0,353783484,0,1,5,29/10/23
Slovenia,1,1,0,353783484,0,0,0,29/10/23
South Korea,0,1,0,353783484,0,1,2,29/10/23
St. Lucia,1,1,0,353783484,0,0,0,29/10/23
Switzerland,1,1,0,353783484,0,0,0,29/10/23
Ukraine,1,1,0,353783484,0,0,0,29/10/23
United Arab Emirates,1,1,0,353783484,0,1,1,29/10/23
United Kingdom,43,46,0,353783484,0,0.693877551,34,29/10/23
United States,229,232,0,353783484,0,0.62962963,153,29/10/23
Australia,15,15,0,353783484,0,0.733333333,11,30/10/23
Canada,398,467,0,353783484,0,0.682600382,357,30/10/23
China,1,2,0,353783484,0,0.5,1,30/10/23
Croatia,1,1,0,353783484,0,0,0,30/10/23
Egypt,2,2,0,353783484,0,1,2,30/10/23
Ethiopia,1,1,0,353783484,0,1,1,30/10/23
France,2,2,0,353783484,0,0.5,1,30/10/23
Germany,2,2,0,353783484,0,1,2,30/10/23
Guernsey,1,1,0,353783484,0,1,1,30/10/23
India,10,11,0,353783484,0,0.307692308,4,30/10/23
Indonesia,4,4,0,353783484,0,1,4,30/10/23
Ireland,1,2,0,353783484,0,0,0,30/10/23
Japan,1,1,0,353783484,0,1,1,30/10/23
Kenya,1,1,0,353783484,0,1,1,30/10/23
Lithuania,1,1,0,353783484,0,1,1,30/10/23
Netherlands,2,2,0,353783484,0,0.333333333,1,30/10/23
New Zealand,2,2,0,353783484,0,0.5,1,30/10/23
Pakistan,3,3,0,353783484,0,1,3,30/10/23
Philippines,5,5,0,353783484,0,0.428571429,3,30/10/23
Poland,1,1,0,353783484,0,0,0,30/10/23
Rwanda,1,1,0,353783484,0,1,1,30/10/23
Singapore,3,3,0,353783484,0,0.666666667,2,30/10/23
Slovakia,1,1,0,353783484,0,1,1,30/10/23
South Africa,3,3,0,353783484,0,0.666666667,2,30/10/23
South Korea,1,2,0,353783484,0,0,0,30/10/23
Sweden,1,1,0,353783484,0,0,0,30/10/23
Tanzania,1,1,0,353783484,0,0,0,30/10/23
Trinidad & Tobago,1,1,0,353783484,0,0,0,30/10/23
United Arab Emirates,1,1,0,353783484,0,1,1,30/10/23
United Kingdom,36,39,0,353783484,0,0.58974359,23,30/10/23
United States,210,217,0,353783484,0,0.647577093,147,30/10/23
Vietnam,1,1,0,353783484,0,0,0,30/10/23
Australia,8,9,0,353783484,0,0.777777778,7,31/10/23
Belgium,1,1,0,353783484,0,1,1,31/10/23
Bulgaria,1,1,0,353783484,0,1,1,31/10/23
Canada,356,412,0,353783484,0,0.622317597,290,31/10/23
Chile,1,1,0,353783484,0,1,1,31/10/23
China,3,3,0,353783484,0,1,3,31/10/23
Czechia,1,1,0,353783484,0,1,1,31/10/23
French Polynesia,1,1,0,353783484,0,0,0,31/10/23
Germany,0,1,0,353783484,0,0,0,31/10/23
Hong Kong,1,1,0,353783484,0,0,0,31/10/23
Hungary,1,1,0,353783484,0,1,1,31/10/23
India,8,11,0,353783484,0,0.666666667,8,31/10/23
Indonesia,3,3,0,353783484,0,0.75,3,31/10/23
Ireland,4,4,0,353783484,0,0.5,2,31/10/23
Kenya,1,1,0,353783484,0,0,0,31/10/23
Laos,1,1,0,353783484,0,0,0,31/10/23
Moldova,1,1,0,353783484,0,1,1,31/10/23
Netherlands,1,1,0,353783484,0,1,1,31/10/23
New Zealand,3,3,0,353783484,0,1,3,31/10/23
Nigeria,1,1,0,353783484,0,1,1,31/10/23
Norway,1,1,0,353783484,0,1,1,31/10/23
Pakistan,2,2,0,353783484,0,0.5,1,31/10/23
Philippines,3,3,0,353783484,0,0.666666667,2,31/10/23
Portugal,1,1,0,353783484,0,1,1,31/10/23
Singapore,1,1,0,353783484,0,1,1,31/10/23
Slovenia,1,1,0,353783484,0,0,0,31/10/23
South Africa,2,2,0,353783484,0,1,2,31/10/23
South Korea,1,1,0,353783484,0,1,1,31/10/23
Spain,2,2,0,353783484,0,0.5,1,31/10/23
Sri Lanka,2,2,0,353783484,0,1,2,31/10/23
St. Kitts & Nevis,1,1,0,353783484,0,0,0,31/10/23
Trinidad & Tobago,1,1,0,353783484,0,0,0,31/10/23
United Kingdom,46,48,0,353783484,0,0.666666667,36,31/10/23
United States,166,175,0,353783484,0,0.679347826,125,31/10/23
Vietnam,1,1,0,353783484,0,0,0,31/10/23
Zimbabwe,1,1,0,353783484,0,0.5,1,31/10/23
Australia,13,15,0,353783484,0,0.647058824,11,01/11/23
Belgium,1,1,0,353783484,0,0,0,01/11/23
Canada,366,436,0,353783484,0,0.649590164,317,01/11/23
Colombia,1,1,0,353783484,0,1,1,01/11/23
Croatia,1,1,0,353783484,0,1,2,01/11/23
Czechia,1,1,0,353783484,0,0,0,01/11/23
Denmark,1,1,0,353783484,0,0,0,01/11/23
France,0,1,0,353783484,0,1,1,01/11/23
Georgia,1,1,0,353783484,0,1,1,01/11/23
Germany,3,3,0,353783484,0,0.666666667,2,01/11/23
Greece,1,1,0,353783484,0,1,2,01/11/23
Guatemala,1,1,0,353783484,0,1,1,01/11/23
Hungary,1,1,0,353783484,0,1,1,01/11/23
India,6,8,0,353783484,0,0.444444444,4,01/11/23
Ireland,3,3,0,353783484,0,0,0,01/11/23
Italy,1,2,0,353783484,0,0,0,01/11/23
Kenya,1,1,0,353783484,0,1,1,01/11/23
Malaysia,1,1,0,353783484,0,0,0,01/11/23
Malta,1,1,0,353783484,0,0,0,01/11/23
Netherlands,3,3,0,353783484,0,0,0,01/11/23
New Zealand,5,5,0,353783484,0,0.6,3,01/11/23
Pakistan,1,1,0,353783484,0,0,0,01/11/23
Philippines,1,1,0,353783484,0,0,0,01/11/23
Saudi Arabia,1,1,0,353783484,0,1,1,01/11/23
Singapore,4,4,0,353783484,0,0.5,2,01/11/23
South Africa,1,1,0,353783484,0,1,1,01/11/23
Spain,1,1,0,353783484,0,1,1,01/11/23
Sweden,1,1,0,353783484,0,1,1,01/11/23
Switzerland,2,2,0,353783484,0,0.5,1,01/11/23
Taiwan,1,1,0,353783484,0,1,1,01/11/23
Thailand,2,2,0,353783484,0,0,0,01/11/23
Trinidad & Tobago,1,1,0,353783484,0,1,1,01/11/23
Türkiye,1,1,0,353783484,0,1,1,01/11/23
Uganda,1,1,0,353783484,0,0,0,01/11/23
United Kingdom,33,34,0,353783484,0,0.6,21,01/11/23
United States,184,190,0,353783484,0,0.595,119,01/11/23
Zambia,1,1,0,353783484,0,0,0,01/11/23
Australia,11,11,0,353783484,0,0.545454545,6,02/11/23
Belgium,2,2,0,353783484,0,1,2,02/11/23
Belize,1,1,0,353783484,0,0,0,02/11/23
Canada,313,372,0,353783484,0,0.669030733,283,02/11/23
Cyprus,1,1,0,353783484,0,1,1,02/11/23
Denmark,0,1,0,353783484,0,0,0,02/11/23
Egypt,3,3,0,353783484,0,0.666666667,2,02/11/23
Georgia,1,1,0,353783484,0,1,1,02/11/23
Germany,4,4,0,353783484,0,1,4,02/11/23
Greece,1,1,0,353783484,0,0,0,02/11/23
India,11,17,0,353783484,0,0.636363636,14,02/11/23
Ireland,3,3,0,353783484,0,0.666666667,2,02/11/23
Italy,1,1,0,353783484,0,1,1,02/11/23
Malaysia,1,1,0,353783484,0,0,0,02/11/23
Mexico,1,1,0,353783484,0,0,0,02/11/23
Netherlands,0,2,0,353783484,0,0,0,02/11/23
New Zealand,6,8,0,353783484,0,0.25,2,02/11/23
Pakistan,1,1,0,353783484,0,0,0,02/11/23
Philippines,3,3,0,353783484,0,0.666666667,2,02/11/23
Puerto Rico,1,1,0,353783484,0,0,0,02/11/23
Romania,1,1,0,353783484,0,1,1,02/11/23
Sierra Leone,1,1,0,353783484,0,1,1,02/11/23
Singapore,1,1,0,353783484,0,1,1,02/11/23
Slovenia,1,1,0,353783484,0,0,0,02/11/23
South Africa,2,2,0,353783484,0,0.5,1,02/11/23
Spain,1,1,0,353783484,0,1,1,02/11/23
Sweden,1,1,0,353783484,0,1,1,02/11/23
Tanzania,1,1,0,353783484,0,1,1,02/11/23
United Kingdom,37,39,0,353783484,0,0.536585366,22,02/11/23
United States,184,191,0,353783484,0,0.597014925,120,02/11/23
Australia,10,11,0,353783484,0,0.5,6,03/11/23
Bahamas,1,1,0,353783484,0,1,1,03/11/23
Barbados,1,1,0,353783484,0,0.5,1,03/11/23
Belgium,1,1,0,353783484,0,1,1,03/11/23
Brazil,1,1,0,353783484,0,1,1,03/11/23
Cameroon,1,1,0,353783484,0,1,1,03/11/23
Canada,361,435,0,353783484,0,0.649899396,323,03/11/23
Croatia,1,1,0,353783484,0,1,1,03/11/23
Denmark,3,3,0,353783484,0,0.333333333,1,03/11/23
Ethiopia,1,1,0,353783484,0,1,1,03/11/23
Finland,1,1,0,353783484,0,1,1,03/11/23
France,2,3,0,353783484,0,0,0,03/11/23
Germany,1,1,0,353783484,0,1,1,03/11/23
India,14,16,0,353783484,0,0.578947368,11,03/11/23
Indonesia,1,1,0,353783484,0,0,0,03/11/23
Ireland,1,1,0,353783484,0,0,0,03/11/23
Kenya,1,1,0,353783484,0,1,1,03/11/23
Malaysia,4,4,0,353783484,0,0.5,2,03/11/23
Netherlands,1,1,0,353783484,0,0,0,03/11/23
New Zealand,4,4,0,353783484,0,0.75,3,03/11/23
Philippines,2,2,0,353783484,0,0.5,1,03/11/23
Poland,1,1,0,353783484,0,1,1,03/11/23
Romania,1,1,0,353783484,0,1,1,03/11/23
Singapore,4,4,0,353783484,0,0.5,2,03/11/23
Slovakia,1,1,0,353783484,0,0.5,1,03/11/23
South Africa,2,2,0,353783484,0,0.5,1,03/11/23
Thailand,1,1,0,353783484,0,1,1,03/11/23
United Kingdom,46,46,0,353783484,0,0.604166667,29,03/11/23
United States,203,206,0,353783484,0,0.694444444,150,03/11/23
Vietnam,1,1,0,353783484,0,1,1,03/11/23
Australia,15,15,0,353783484,0,0.6,9,04/11/23
Bangladesh,1,1,0,353783484,0,1,1,04/11/23
Barbados,1,1,0,353783484,0,0,0,04/11/23
Belgium,1,1,0,353783484,0,1,1,04/11/23
Bulgaria,1,1,0,353783484,0,1,1,04/11/23
Canada,355,398,0,353783484,0,0.658256881,287,04/11/23
Cayman Islands,1,1,0,353783484,0,1,1,04/11/23
Denmark,1,1,0,353783484,0,1,1,04/11/23
Dominica,1,1,0,353783484,0,0,0,04/11/23
Ethiopia,1,1,0,353783484,0,1,1,04/11/23
Fiji,1,1,0,353783484,0,1,1,04/11/23
Finland,1,1,0,353783484,0,0,0,04/11/23
France,2,2,0,353783484,0,0,0,04/11/23
Georgia,1,1,0,353783484,0,1,1,04/11/23
Germany,1,1,0,353783484,0,1,1,04/11/23
India,15,15,0,353783484,0,0.466666667,7,04/11/23
Ireland,3,3,0,353783484,0,1,3,04/11/23
Israel,1,1,0,353783484,0,0,0,04/11/23
Lebanon,2,2,0,353783484,0,0.5,1,04/11/23
Malaysia,1,1,0,353783484,0,0,0,04/11/23
New Zealand,2,2,0,353783484,0,0.5,1,04/11/23
Nigeria,2,2,0,353783484,0,0,0,04/11/23
North Macedonia,1,1,0,353783484,0,0,0,04/11/23
Pakistan,1,1,0,353783484,0,1,1,04/11/23
Philippines,2,2,0,353783484,0,0.5,1,04/11/23
Poland,1,1,0,353783484,0,1,1,04/11/23
South Africa,2,2,0,353783484,0,0.5,1,04/11/23
Sweden,1,1,0,353783484,0,1,1,04/11/23
Switzerland,3,3,0,353783484,0,0.333333333,1,04/11/23
Türkiye,1,1,0,353783484,0,1,1,04/11/23
United Arab Emirates,2,2,0,353783484,0,0.5,1,04/11/23
United Kingdom,53,54,0,353783484,0,0.620689655,36,04/11/23
United States,202,206,0,353783484,0,0.623853211,136,04/11/23
Albania,1,1,0,353783484,0,0,0,05/11/23
Armenia,1,1,0,353783484,0,1,1,05/11/23
Australia,15,15,0,353783484,0,0.5625,9,05/11/23
Bangladesh,1,1,0,353783484,0,1,1,05/11/23
Belgium,1,1,0,353783484,0,1,1,05/11/23
Bulgaria,1,2,0,353783484,0,0.5,1,05/11/23
Canada,278,318,0,353783484,0,0.631884058,218,05/11/23
Denmark,1,1,0,353783484,0,1,1,05/11/23
Dominican Republic,1,1,0,353783484,0,1,1,05/11/23
Estonia,1,1,0,353783484,0,1,1,05/11/23
Finland,1,1,0,353783484,0,0,0,05/11/23
France,1,2,0,353783484,0,0,0,05/11/23
Greece,1,1,0,353783484,0,0,0,05/11/23
Grenada,1,1,0,353783484,0,1,1,05/11/23
Guernsey,1,1,0,353783484,0,1,1,05/11/23
Hong Kong,1,1,0,353783484,0,1,1,05/11/23
Hungary,1,1,0,353783484,0,1,1,05/11/23
India,10,10,0,353783484,0,0.545454545,6,05/11/23
Ireland,1,1,0,353783484,0,1,1,05/11/23
Israel,1,1,0,353783484,0,1,1,05/11/23
Macao,1,1,0,353783484,0,1,1,05/11/23
Malta,1,1,0,353783484,0,1,1,05/11/23
Netherlands,1,1,0,353783484,0,0,0,05/11/23
New Zealand,1,2,0,353783484,0,0.5,1,05/11/23
Nicaragua,1,1,0,353783484,0,1,1,05/11/23
Nigeria,1,1,0,353783484,0,0,0,05/11/23
Papua New Guinea,1,1,0,353783484,0,0,0,05/11/23
Philippines,1,1,0,353783484,0,1,1,05/11/23
Saudi Arabia,1,1,0,353783484,0,1,1,05/11/23
Singapore,1,1,0,353783484,0,1,1,05/11/23
South Africa,6,6,0,353783484,0,0.5,3,05/11/23
St. Pierre & Miquelon,1,1,0,353783484,0,1,1,05/11/23
Thailand,2,2,0,353783484,0,0,0,05/11/23
United Arab Emirates,0,1,0,353783484,0,0,0,05/11/23
United Kingdom,46,48,0,353783484,0,0.68627451,35,05/11/23
United States,217,221,0,353783484,0,0.697368421,159,05/11/23
(not set),1,1,0,353783484,0,1,1,06/11/23
Australia,9,9,0,353783484,0,0.555555556,5,06/11/23
Canada,360,424,0,353783484,0,0.66388309,318,06/11/23
China,1,1,0,353783484,0,0,0,06/11/23
Finland,1,1,0,353783484,0,1,1,06/11/23
France,1,1,0,353783484,0,1,1,06/11/23
Germany,1,1,0,353783484,0,1,1,06/11/23
Greece,1,1,0,353783484,0,1,1,06/11/23
Hungary,1,1,0,353783484,0,1,1,06/11/23
India,12,18,0,353783484,0,0.576923077,15,06/11/23
Ireland,4,4,0,353783484,0,1,4,06/11/23
Israel,2,2,0,353783484,0,1,2,06/11/23
Italy,1,1,0,353783484,0,1,1,06/11/23
Jamaica,1,1,0,353783484,0,1,1,06/11/23
Japan,1,1,0,353783484,0,1,1,06/11/23
Lithuania,1,1,0,353783484,0,1,1,06/11/23
Malaysia,1,1,0,353783484,0,1,1,06/11/23
Mexico,3,3,0,353783484,0,0.666666667,2,06/11/23
Netherlands,1,1,0,353783484,0,1,1,06/11/23
New Zealand,4,4,0,353783484,0,0.4,2,06/11/23
Norway,2,2,0,353783484,0,0.5,1,06/11/23
Pakistan,1,1,0,353783484,0,1,1,06/11/23
Philippines,2,2,0,353783484,0,0.5,1,06/11/23
Portugal,1,1,0,353783484,0,1,1,06/11/23
Romania,1,1,0,353783484,0,0,0,06/11/23
Serbia,1,1,0,353783484,0,1,1,06/11/23
Singapore,0,1,0,353783484,0,1,1,06/11/23
South Africa,1,1,0,353783484,0,1,1,06/11/23
Spain,1,1,0,353783484,0,0,0,06/11/23
Sweden,1,1,0,353783484,0,0,0,06/11/23
Thailand,1,1,0,353783484,0,1,1,06/11/23
United Kingdom,53,54,0,353783484,0,0.534482759,31,06/11/23
United States,205,214,0,353783484,0,0.638392857,143,06/11/23
Vietnam,2,2,0,353783484,0,0.333333333,1,06/11/23
Zimbabwe,1,1,0,353783484,0,0,0,06/11/23
Australia,14,14,0,353783484,0,0.785714286,11,07/11/23
Bangladesh,1,1,0,353783484,0,0,0,07/11/23
Cambodia,1,1,0,353783484,0,0,0,07/11/23
Canada,306,372,0,353783484,0,0.611764706,260,07/11/23
China,0,1,0,353783484,0,1,1,07/11/23
Colombia,1,1,0,353783484,0,1,1,07/11/23
Cyprus,1,1,0,353783484,0,1,1,07/11/23
Czechia,1,1,0,353783484,0,1,1,07/11/23
Ghana,1,1,0,353783484,0,1,1,07/11/23
Greece,1,1,0,353783484,0,0,0,07/11/23
India,17,18,0,353783484,0,0.473684211,9,07/11/23
Indonesia,3,3,0,353783484,0,0.666666667,2,07/11/23
Ireland,7,7,0,353783484,0,0.428571429,3,07/11/23
Mexico,1,1,0,353783484,0,1,1,07/11/23
Netherlands,0,1,0,353783484,0,0,0,07/11/23
New Zealand,1,1,0,353783484,0,0.5,1,07/11/23
Nigeria,1,1,0,353783484,0,1,1,07/11/23
Pakistan,1,1,0,353783484,0,1,1,07/11/23
Philippines,7,7,0,353783484,0,0.428571429,3,07/11/23
Puerto Rico,1,1,0,353783484,0,0,0,07/11/23
Qatar,1,1,0,353783484,0,1,1,07/11/23
Singapore,5,5,0,353783484,0,0.333333333,2,07/11/23
Slovenia,1,1,0,353783484,0,0,0,07/11/23
South Africa,5,6,0,353783484,0,0.833333333,5,07/11/23
South Korea,2,2,0,353783484,0,0.5,1,07/11/23
Taiwan,1,1,0,353783484,0,0,0,07/11/23
Trinidad & Tobago,1,1,0,353783484,0,1,1,07/11/23
Türkiye,1,1,0,353783484,0,1,1,07/11/23
Ukraine,1,1,0,353783484,0,1,1,07/11/23
United Arab Emirates,1,1,0,353783484,0,1,1,07/11/23
United Kingdom,52,53,0,353783484,0,0.592592593,32,07/11/23
United States,196,204,0,353783484,0,0.615023474,131,07/11/23
Vietnam,1,1,0,353783484,0,1,1,07/11/23
Australia,11,11,0,353783484,0,0.727272727,8,08/11/23
Bahrain,1,1,0,353783484,0,0,0,08/11/23
Bangladesh,1,1,0,353783484,0,1,1,08/11/23
Bhutan,1,1,0,353783484,0,0,0,08/11/23
Brazil,1,1,0,353783484,0,0,0,08/11/23
Cambodia,0,1,0,353783484,0,0,0,08/11/23
Canada,330,399,0,353783484,0,0.6,267,08/11/23
Dominican Republic,1,1,0,353783484,0,1,1,08/11/23
France,2,2,0,353783484,0,0,0,08/11/23
Germany,2,2,0,353783484,0,0.5,1,08/11/23
Ghana,1,1,0,353783484,0,1,1,08/11/23
Hungary,1,1,0,353783484,0,0,0,08/11/23
India,8,9,0,353783484,0,0.777777778,7,08/11/23
Indonesia,0,1,0,353783484,0,0,0,08/11/23
Ireland,1,1,0,353783484,0,1,1,08/11/23
Italy,1,1,0,353783484,0,1,1,08/11/23
Jamaica,1,1,0,353783484,0,1,1,08/11/23
Japan,1,1,0,353783484,0,1,1,08/11/23
Malaysia,2,2,0,353783484,0,1,2,08/11/23
Mauritius,1,1,0,353783484,0,0,0,08/11/23
Mexico,2,2,0,353783484,0,1,2,08/11/23
New Zealand,2,2,0,353783484,0,0.5,1,08/11/23
Norway,1,1,0,353783484,0,1,1,08/11/23
Philippines,3,3,0,353783484,0,0.666666667,2,08/11/23
Portugal,1,1,0,353783484,0,1,1,08/11/23
Puerto Rico,1,1,0,353783484,0,1,1,08/11/23
Saudi Arabia,1,1,0,353783484,0,1,1,08/11/23
Serbia,1,1,0,353783484,0,0,0,08/11/23
Singapore,1,1,0,353783484,0,1,1,08/11/23
South Africa,5,5,0,353783484,0,0.4,2,08/11/23
South Korea,2,2,0,353783484,0,0.5,1,08/11/23
Sweden,1,2,0,353783484,0,0,0,08/11/23
Ukraine,0,1,0,353783484,0,0,0,08/11/23
United Kingdom,52,54,0,353783484,0,0.581818182,32,08/11/23
United States,203,207,0,353783484,0,0.705069124,153,08/11/23
Australia,3,5,0,353783484,0,0.4,2,09/11/23
Austria,1,1,0,353783484,0,1,1,09/11/23
Bahamas,1,1,0,353783484,0,1,1,09/11/23
Belgium,2,2,0,353783484,0,1,2,09/11/23
Brazil,1,1,0,353783484,0,1,1,09/11/23
Brunei,1,1,0,353783484,0,1,1,09/11/23
Canada,324,391,0,353783484,0,0.601366743,264,09/11/23
Czechia,1,1,0,353783484,0,0,0,09/11/23
Germany,0,1,0,353783484,0,1,2,09/11/23
Greece,1,1,0,353783484,0,0,0,09/11/23
India,13,15,0,353783484,0,0.6,12,09/11/23
Ireland,1,1,0,353783484,0,0,0,09/11/23
Italy,3,3,0,353783484,0,0.333333333,1,09/11/23
Jamaica,3,3,0,353783484,0,1,3,09/11/23
Japan,1,1,0,353783484,0,1,1,09/11/23
Jersey,1,1,0,353783484,0,1,1,09/11/23
Kenya,1,1,0,353783484,0,1,1,09/11/23
Lebanon,1,1,0,353783484,0,1,1,09/11/23
Mexico,1,1,0,353783484,0,0,0,09/11/23
Namibia,1,1,0,353783484,0,0,0,09/11/23
New Zealand,2,2,0,353783484,0,0,0,09/11/23
Nigeria,1,1,0,353783484,0,1,1,09/11/23
Pakistan,0,1,0,353783484,0,1,1,09/11/23
Philippines,3,4,0,353783484,0,0.5,2,09/11/23
Saudi Arabia,1,1,0,353783484,0,1,1,09/11/23
Singapore,4,4,0,353783484,0,0.75,3,09/11/23
Slovakia,1,1,0,353783484,0,0,0,09/11/23
South Africa,0,1,0,353783484,0,0,0,09/11/23
Sri Lanka,1,1,0,353783484,0,1,1,09/11/23
Switzerland,1,1,0,353783484,0,1,1,09/11/23
Syria,1,1,0,353783484,0,0,0,09/11/23
Thailand,1,1,0,353783484,0,1,1,09/11/23
Türkiye,0,1,0,353783484,0,1,1,09/11/23
United Arab Emirates,1,1,0,353783484,0,1,1,09/11/23
United Kingdom,32,33,0,353783484,0,0.657142857,23,09/11/23
United States,184,191,0,353783484,0,0.588516746,123,09/11/23
Zimbabwe,1,1,0,353783484,0,1,1,09/11/23
(not set),1,1,0,353783484,0,1,1,10/11/23
Australia,9,9,0,353783484,0,0.555555556,5,10/11/23
Bangladesh,1,1,0,353783484,0,1,1,10/11/23
Bhutan,1,1,0,353783484,0,1,1,10/11/23
Cambodia,1,1,0,353783484,0,0,0,10/11/23
Canada,331,378,0,353783484,0,0.665083135,280,10/11/23
Egypt,1,1,0,353783484,0,1,1,10/11/23
Finland,1,1,0,353783484,0,0,0,10/11/23
Hungary,2,2,0,353783484,0,0.5,1,10/11/23
India,17,19,0,353783484,0,0.652173913,15,10/11/23
Indonesia,2,2,0,353783484,0,0,0,10/11/23
Iraq,1,1,0,353783484,0,0,0,10/11/23
Ireland,1,1,0,353783484,0,1,1,10/11/23
Italy,1,1,0,353783484,0,1,1,10/11/23
Japan,1,1,0,353783484,0,0,0,10/11/23
Malaysia,1,1,0,353783484,0,1,1,10/11/23
Mexico,1,1,0,353783484,0,0,0,10/11/23
Nepal,1,1,0,353783484,0,1,1,10/11/23
New Zealand,5,5,0,353783484,0,0.5,3,10/11/23
Nigeria,4,4,0,353783484,0,0.25,1,10/11/23
Pakistan,3,4,0,353783484,0,0,0,10/11/23
Philippines,3,4,0,353783484,0,0.5,2,10/11/23
Poland,1,1,0,353783484,0,1,1,10/11/23
Russia,1,1,0,353783484,0,1,1,10/11/23
Singapore,2,2,0,353783484,0,0.5,1,10/11/23
South Africa,3,3,0,353783484,0,0.666666667,2,10/11/23
South Korea,1,1,0,353783484,0,0,0,10/11/23
St. Lucia,1,1,0,353783484,0,0,0,10/11/23
Türkiye,1,2,0,353783484,0,1,2,10/11/23
United Arab Emirates,2,2,0,353783484,0,1,2,10/11/23
United Kingdom,35,35,0,353783484,0,0.657142857,23,10/11/23
United States,227,232,0,353783484,0,0.56147541,137,10/11/23
Venezuela,1,1,0,353783484,0,0,0,10/11/23
Vietnam,1,1,0,353783484,0,0,0,10/11/23
Australia,6,6,0,353783484,0,0.5,3,11/11/23
Bosnia & Herzegovina,1,1,0,353783484,0,0,0,11/11/23
Canada,298,349,0,353783484,0,0.618798956,237,11/11/23
Denmark,1,1,0,353783484,0,1,1,11/11/23
Finland,1,1,0,353783484,0,0,0,11/11/23
France,3,3,0,353783484,0,0.333333333,1,11/11/23
Germany,2,2,0,353783484,0,0.5,1,11/11/23
Greece,1,1,0,353783484,0,1,1,11/11/23
Guyana,1,1,0,353783484,0,1,1,11/11/23
India,4,4,0,353783484,0,0.75,3,11/11/23
Indonesia,1,1,0,353783484,0,1,1,11/11/23
Ireland,2,2,0,353783484,0,1,2,11/11/23
Israel,1,1,0,353783484,0,1,1,11/11/23
Italy,1,1,0,353783484,0,1,2,11/11/23
Netherlands,1,1,0,353783484,0,1,1,11/11/23
New Zealand,1,1,0,353783484,0,1,1,11/11/23
Nigeria,1,1,0,353783484,0,0,0,11/11/23
North Macedonia,1,1,0,353783484,0,1,1,11/11/23
Norway,2,2,0,353783484,0,0.5,1,11/11/23
Pakistan,1,1,0,353783484,0,1,1,11/11/23
Philippines,3,4,0,353783484,0,0.5,2,11/11/23
Portugal,1,1,0,353783484,0,0,0,11/11/23
Saudi Arabia,0,1,0,353783484,0,0,0,11/11/23
South Africa,3,3,0,353783484,0,0.666666667,2,11/11/23
United Kingdom,43,43,0,353783484,0,0.711111111,32,11/11/23
United States,229,235,0,353783484,0,0.689795918,169,11/11/23
Australia,8,9,0,353783484,0,0.7,7,12/11/23
Barbados,1,1,0,353783484,0,0.5,1,12/11/23
Canada,274,317,0,353783484,0,0.673590504,227,12/11/23
China,0,1,0,353783484,0,0,0,12/11/23
Côte d’Ivoire,1,1,0,353783484,0,1,1,12/11/23
Denmark,1,1,0,353783484,0,1,1,12/11/23
Finland,2,2,0,353783484,0,0.5,1,12/11/23
France,3,3,0,353783484,0,1,3,12/11/23
Germany,1,2,0,353783484,0,1,2,12/11/23
Hong Kong,1,1,0,353783484,0,0,0,12/11/23
India,4,5,0,353783484,0,0.8,4,12/11/23
Indonesia,1,1,0,353783484,0,1,1,12/11/23
Ireland,2,3,0,353783484,0,0.333333333,1,12/11/23
Italy,0,1,0,353783484,0,1,1,12/11/23
Japan,1,1,0,353783484,0,0,0,12/11/23
Malaysia,2,2,0,353783484,0,0.333333333,1,12/11/23
Mexico,1,1,0,353783484,0,1,1,12/11/23
Morocco,1,1,0,353783484,0,0,0,12/11/23
Netherlands,1,1,0,353783484,0,1,1,12/11/23
New Zealand,4,5,0,353783484,0,1,5,12/11/23
Nigeria,1,1,0,353783484,0,1,1,12/11/23
Philippines,1,1,0,353783484,0,0,0,12/11/23
Russia,1,1,0,353783484,0,1,1,12/11/23
Singapore,1,1,0,353783484,0,1,1,12/11/23
South Africa,3,3,0,353783484,0,0.666666667,2,12/11/23
South Korea,1,1,0,353783484,0,1,1,12/11/23
Switzerland,1,1,0,353783484,0,1,1,12/11/23
Tanzania,1,1,0,353783484,0,0,0,12/11/23
Trinidad & Tobago,2,2,0,353783484,0,1,2,12/11/23
United Kingdom,55,55,0,353783484,0,0.767857143,43,12/11/23
United States,236,243,0,353783484,0,0.612,153,12/11/23
Vietnam,1,1,0,353783484,0,1,1,12/11/23
Australia,8,8,0,353783484,0,0.5,5,13/11/23
Belgium,2,2,0,353783484,0,1,2,13/11/23
Brazil,1,1,0,353783484,0,1,1,13/11/23
Bulgaria,1,1,0,353783484,0,0,0,13/11/23
Canada,357,426,0,353783484,0,0.682008368,326,13/11/23
China,2,3,0,353783484,0,0.666666667,2,13/11/23
Egypt,2,2,0,353783484,0,1,2,13/11/23
Estonia,1,1,0,353783484,0,1,1,13/11/23
Greece,1,1,0,353783484,0,1,1,13/11/23
Hong Kong,1,1,0,353783484,0,1,1,13/11/23
Hungary,1,1,0,353783484,0,1,1,13/11/23
India,6,11,0,353783484,0,0.714285714,10,13/11/23
Indonesia,3,3,0,353783484,0,0.666666667,2,13/11/23
Ireland,4,5,0,353783484,0,0.8,4,13/11/23
Italy,1,1,0,353783484,0,0,0,13/11/23
Japan,1,1,0,353783484,0,1,1,13/11/23
